Spalte 2,Spalte 5
"−0,46%","751,75 B JPY"
"−1,00%","740,29 B JPY"
"−1,14%","712,33 B JPY"
"−1,93%","712,29 B JPY"
"+1,48%","700,11 B JPY"
"−0,86%","672,54 B JPY"
"−2,60%","663,88 B JPY"
"+0,77%","654,6 B JPY"
"−1,76%","644,13 B JPY"
"−1,90%",621 B JPY
"+2,25%","615,76 B JPY"
"−3,01%","614,18 B JPY"
"−0,05%","600,82 B JPY"
"−0,04%","585,79 B JPY"
"+0,19%","577,97 B JPY"
"−1,11%","573,48 B JPY"
"−1,67%","566,75 B JPY"
"+0,56%","554,22 B JPY"
"−2,60%","544,86 B JPY"
"+0,29%","543,28 B JPY"
"−2,48%","541,96 B JPY"
"+0,60%","540,12 B JPY"
"−1,21%","538,17 B JPY"
"−0,11%","533,99 B JPY"
"−1,15%","530,28 B JPY"
"−3,15%","529,59 B JPY"
"+0,09%","527,93 B JPY"
"−0,68%","520,49 B JPY"
"+0,96%","512,54 B JPY"
"−0,10%","506,68 B JPY"
"−0,77%","501,41 B JPY"
"−1,02%","496,98 B JPY"
"−1,62%","480,84 B JPY"
"−1,73%","469,98 B JPY"
"−1,84%","467,05 B JPY"
"−6,01%","455,38 B JPY"
"−0,80%","451,1 B JPY"
"−1,82%","415,47 B JPY"
"−1,72%","386,76 B JPY"
"−0,94%","382,76 B JPY"
"−1,73%","362,82 B JPY"
"0,00%","354,97 B JPY"
"−0,43%","346,43 B JPY"
"−1,53%","305,73 B JPY"
"−0,04%","294,84 B JPY"
"−1,34%","288,86 B JPY"
"−2,07%","263,93 B JPY"
"−2,04%","260,43 B JPY"
"−1,13%","257,17 B JPY"
"−1,20%","250,73 B JPY"
"−1,33%","245,64 B JPY"
"+0,51%","224,44 B JPY"
"+0,41%","211,36 B JPY"
"−1,82%","197,85 B JPY"
"+0,10%","166,01 B JPY"
