Spalte 2,Spalte 5
"−0,04%","145,14 B USD"
"+4,09%","144,93 B USD"
"−1,34%","144,58 B USD"
"+1,20%","144,32 B USD"
"−0,94%","135,12 B USD"
"−2,89%","132,89 B USD"
"+1,10%","132,27 B USD"
"−0,38%","131,76 B USD"
"+0,98%","131,64 B USD"
"+0,00%","129,55 B USD"
"+0,76%","128,75 B USD"
"+0,97%","128,17 B USD"
"+0,19%","125,73 B USD"
"−0,59%","124,36 B USD"
"−0,14%","124,33 B USD"
"+0,47%","123,79 B USD"
"+0,51%","123,42 B USD"
"+1,61%","121,13 B USD"
"+0,63%","118,96 B USD"
"+6,65%","118,95 B USD"
"+0,32%","118,7 B USD"
"−0,32%","114,42 B USD"
"−0,74%","113,29 B USD"
"−0,08%","112,81 B USD"
"+1,21%","110,92 B USD"
"−1,58%","110,58 B USD"
"+1,12%","110,36 B USD"
"−2,65%","109,34 B USD"
"+1,07%","106,82 B USD"
"−0,08%","106,09 B USD"
"−0,59%","105,78 B USD"
"−0,63%",104 B USD
"+2,59%","103,37 B USD"
"+0,50%","103,14 B USD"
"−1,93%","102,56 B USD"
"−5,09%",101 B USD
"+0,96%","99,05 B USD"
"+0,22%","98,49 B USD"
"+1,63%","98,09 B USD"
"−1,09%","97,29 B USD"
"−0,90%","96,25 B USD"
"−1,17%","94,69 B USD"
"+3,25%","94,65 B USD"
"−1,33%","92,89 B USD"
"−0,78%","91,99 B USD"
"+1,53%","91,46 B USD"
"+1,53%","91,31 B USD"
"+0,55%","90,48 B USD"
"−0,26%","90,38 B USD"
"+0,57%","90,33 B USD"
"+0,69%","90,2 B USD"
"+1,06%","90,13 B USD"
"+0,66%","89,23 B USD"
"+0,64%","88,7 B USD"
"+1,02%","88,23 B USD"
"+0,86%","87,68 B USD"
"−0,60%",87 B USD
"+0,39%","86,93 B USD"
"+1,24%","86,51 B USD"
"−0,80%","86,26 B USD"
"+0,66%","85,82 B USD"
"+1,68%","85,37 B USD"
"+0,24%","84,88 B USD"
"−0,21%","84,47 B USD"
"−1,55%","83,76 B USD"
"−0,75%","83,23 B USD"
"+0,14%","82,73 B USD"
"−0,58%","82,22 B USD"
"−0,45%","82,1 B USD"
"+2,31%","81,95 B USD"
"+0,11%","81,41 B USD"
"+2,33%","80,74 B USD"
"−0,64%","80,21 B USD"
"+0,07%","79,22 B USD"
"−0,61%","79,17 B USD"
"−1,21%","78,53 B USD"
"+0,85%","78,17 B USD"
"+1,28%","77,56 B USD"
"+0,77%","77,16 B USD"
"+1,72%","76,45 B USD"
"+0,85%","76,4 B USD"
"−1,34%","76,04 B USD"
"−1,55%","75,66 B USD"
"+0,62%","75,64 B USD"
"+0,32%","75,36 B USD"
"−1,90%","74,93 B USD"
"+2,02%","74,3 B USD"
"+0,16%","73,76 B USD"
"+0,05%","72,43 B USD"
"+0,43%","72,02 B USD"
"+0,54%","71,09 B USD"
"+0,61%","70,96 B USD"
"+0,90%","70,08 B USD"
"+1,62%","69,8 B USD"
"−0,27%","69,67 B USD"
"+0,04%","69,51 B USD"
"+0,78%","68,7 B USD"
"+0,39%","68,46 B USD"
"−1,36%","67,51 B USD"
"+1,96%","66,97 B USD"
"+0,59%","66,63 B USD"
"−1,27%","66,36 B USD"
"−1,14%","66,23 B USD"
"+1,28%","65,2 B USD"
"+0,54%","65,2 B USD"
"+0,21%","64,95 B USD"
"+0,33%","62,82 B USD"
"+0,19%","62,62 B USD"
"−0,28%","61,88 B USD"
"−0,40%","61,58 B USD"
"+0,88%","61,3 B USD"
"−0,47%","60,79 B USD"
"+0,16%","60,78 B USD"
"−0,72%","60,29 B USD"
"+0,97%","60,25 B USD"
"+0,69%","59,51 B USD"
"+0,06%","59,09 B USD"
"+0,09%","58,47 B USD"
"−1,19%","57,75 B USD"
"+2,21%","57,54 B USD"
"+1,53%","56,86 B USD"
"+0,95%","56,43 B USD"
"+1,20%","55,63 B USD"
"−1,22%","55,46 B USD"
"−0,18%","54,57 B USD"
"+0,29%","53,88 B USD"
"+1,01%","53,72 B USD"
"−0,02%","53,61 B USD"
"+1,74%","53,51 B USD"
"−0,09%","53,24 B USD"
"−0,83%","52,62 B USD"
"+0,33%","52,55 B USD"
"+1,10%","52,53 B USD"
"+0,02%","52,43 B USD"
"+1,65%","52,39 B USD"
"+0,75%","51,84 B USD"
"−0,65%","51,46 B USD"
"+0,47%","50,6 B USD"
"+2,23%","50,58 B USD"
"+0,73%","50,43 B USD"
"−0,88%","50,37 B USD"
"+0,23%","50,13 B USD"
"+3,20%",50 B USD
"+2,69%","49,41 B USD"
"−1,30%","48,81 B USD"
"+0,75%","48,81 B USD"
"+0,27%","48,34 B USD"
"+0,83%","48,2 B USD"
"−1,06%","48,05 B USD"
"+5,63%","47,58 B USD"
"−0,11%","47,4 B USD"
"+2,64%","47,37 B USD"
"+0,58%","46,55 B USD"
"+0,35%","46,31 B USD"
"+0,66%","46,1 B USD"
"+3,24%","45,47 B USD"
"−0,47%","45,18 B USD"
"+0,51%","44,88 B USD"
"+2,37%","44,86 B USD"
"+0,14%","44,64 B USD"
"+0,47%","44,63 B USD"
"+1,87%","44,51 B USD"
"−0,94%","43,48 B USD"
"−1,60%","43,33 B USD"
"+0,11%","42,99 B USD"
"+0,57%","42,92 B USD"
"−0,23%","42,67 B USD"
"+1,26%","42,28 B USD"
"−1,49%","42,16 B USD"
"+1,62%","41,75 B USD"
"+2,30%","41,75 B USD"
"−2,24%","41,58 B USD"
"+0,48%","41,57 B USD"
"+1,77%","41,43 B USD"
"+1,53%","41,35 B USD"
"+2,26%","41,33 B USD"
"−0,42%","41,03 B USD"
"+0,53%","40,23 B USD"
"+1,08%","40,21 B USD"
"+0,59%","39,99 B USD"
"+4,11%","39,88 B USD"
"+0,79%","39,85 B USD"
"−1,72%","39,7 B USD"
"+0,46%","39,28 B USD"
"−0,20%","38,95 B USD"
"+0,56%","38,64 B USD"
"+1,35%","38,34 B USD"
"+4,51%","38,21 B USD"
"+0,99%","37,68 B USD"
"+1,78%","37,66 B USD"
"−0,50%","37,48 B USD"
"+0,35%","37,47 B USD"
"+0,04%","37,17 B USD"
"−0,76%",37 B USD
"+0,53%","36,42 B USD"
"+2,31%","36,42 B USD"
"−1,74%","36,18 B USD"
"+0,42%","36,12 B USD"
"+0,99%","36,09 B USD"
"+0,03%","36,08 B USD"
"+0,73%",36 B USD
"−0,56%","35,96 B USD"
"+0,21%","35,83 B USD"
"+0,11%","35,72 B USD"
"−0,67%","35,42 B USD"
"+4,90%","35,19 B USD"
"−4,14%","34,94 B USD"
"−3,01%","34,66 B USD"
"+1,10%","34,52 B USD"
"−1,12%","34,42 B USD"
"+2,20%","34,28 B USD"
"−0,74%","33,17 B USD"
"−0,39%","32,96 B USD"
"−0,65%","32,92 B USD"
"−0,50%","32,74 B USD"
"−1,61%","32,61 B USD"
"+1,10%","32,59 B USD"
"+1,08%","32,49 B USD"
"+0,36%","31,99 B USD"
"−0,40%","31,96 B USD"
"+0,69%","31,93 B USD"
"+2,20%","31,51 B USD"
"−0,10%","31,43 B USD"
"+0,15%","31,41 B USD"
"+0,38%","31,4 B USD"
"+0,15%","31,13 B USD"
"−0,36%","31,03 B USD"
"+2,95%","31,01 B USD"
"+0,07%","30,37 B USD"
"−1,80%","30,18 B USD"
"+0,06%","30,16 B USD"
"+0,47%","30,09 B USD"
"+0,46%","29,74 B USD"
"−0,83%","29,38 B USD"
"−0,12%","29,27 B USD"
"+1,05%","28,95 B USD"
"+1,68%","28,87 B USD"
"+0,15%","28,87 B USD"
"+0,09%","28,45 B USD"
"+2,60%","28,43 B USD"
"−0,22%","28,39 B USD"
"+1,57%","28,32 B USD"
"+1,24%","28,31 B USD"
"−1,82%","28,22 B USD"
"−0,16%","28,15 B USD"
"+0,94%","28,1 B USD"
"+0,35%","28,08 B USD"
"+0,70%","28,03 B USD"
"+0,45%","27,94 B USD"
"−0,24%","27,92 B USD"
"+0,39%","27,77 B USD"
"+0,97%","27,72 B USD"
"+1,28%","27,7 B USD"
"+0,63%","27,62 B USD"
"−0,03%","27,42 B USD"
"−1,19%","27,36 B USD"
"−3,10%","27,28 B USD"
"+1,57%","27,24 B USD"
"+1,38%","27,2 B USD"
"+0,56%","26,98 B USD"
"+0,63%","26,9 B USD"
"+0,30%","26,64 B USD"
"+0,62%","26,22 B USD"
"+4,35%","26,05 B USD"
"+1,97%","25,97 B USD"
"+2,79%","25,73 B USD"
"+0,40%","25,69 B USD"
"+1,65%","25,58 B USD"
"+0,49%","25,5 B USD"
"−2,15%","25,36 B USD"
"+0,66%","25,28 B USD"
"−1,47%","25,27 B USD"
"−0,65%","25,17 B USD"
"−0,04%","25,14 B USD"
"+2,26%","25,03 B USD"
"−1,62%","24,95 B USD"
"+1,23%","24,82 B USD"
"−0,38%","24,65 B USD"
"−0,47%","24,52 B USD"
"+0,86%","24,5 B USD"
"−0,16%","24,4 B USD"
"+0,68%","24,07 B USD"
"+0,25%","23,96 B USD"
"−0,38%","23,8 B USD"
"+0,48%","23,78 B USD"
"+0,43%","23,73 B USD"
"−0,84%","23,68 B USD"
"−0,09%","23,62 B USD"
"−2,03%","23,57 B USD"
"+0,15%","23,45 B USD"
"+0,15%","23,28 B USD"
"+1,61%","23,19 B USD"
"+1,50%","23,18 B USD"
"+1,23%","23,17 B USD"
"−1,16%","23,06 B USD"
"+2,05%","22,93 B USD"
"−0,07%","22,9 B USD"
"+2,03%","22,84 B USD"
"+0,71%","22,48 B USD"
"+2,08%","22,42 B USD"
"−0,46%","22,42 B USD"
"−0,32%","22,13 B USD"
"+0,60%","22,06 B USD"
"−2,76%","21,9 B USD"
"−1,91%","21,85 B USD"
"+0,97%","21,7 B USD"
"−0,59%","21,37 B USD"
"−1,44%","21,17 B USD"
"+0,23%","21,13 B USD"
"+1,54%","21,12 B USD"
"+0,37%","21,1 B USD"
"+3,69%","20,94 B USD"
"+0,81%","20,74 B USD"
"−1,04%","20,68 B USD"
"+0,54%","20,65 B USD"
"+3,22%","20,63 B USD"
"−0,03%","20,57 B USD"
"+0,80%","20,28 B USD"
"−0,60%","20,12 B USD"
"−0,01%","19,93 B USD"
"+0,11%","19,87 B USD"
"−0,46%","19,77 B USD"
"+1,31%","19,67 B USD"
"−0,29%","19,61 B USD"
"+1,63%","19,46 B USD"
"+0,39%","19,34 B USD"
"+0,85%","18,53 B USD"
"+0,62%","18,42 B USD"
"−1,15%","18,41 B USD"
"+0,03%","18,41 B USD"
"+0,03%","18,4 B USD"
"−0,01%","18,37 B USD"
"+1,51%","18,27 B USD"
"+1,75%","18,12 B USD"
"+0,14%","17,72 B USD"
"+1,09%","17,44 B USD"
"−0,84%","17,41 B USD"
"−0,43%","17,32 B USD"
"−3,24%","16,97 B USD"
"−1,27%","16,9 B USD"
"+0,31%","16,83 B USD"
"−0,08%","16,82 B USD"
"+1,56%","16,7 B USD"
"−0,48%","16,68 B USD"
"+0,04%","16,41 B USD"
"+0,08%","16,39 B USD"
"−1,39%","16,37 B USD"
"−1,05%","16,19 B USD"
"−1,15%","16,18 B USD"
"−0,02%","16,16 B USD"
"+0,42%","16,1 B USD"
"+0,95%","15,93 B USD"
"−1,01%","15,79 B USD"
"−0,72%","15,74 B USD"
"−0,34%","15,51 B USD"
"+0,24%","15,32 B USD"
"+1,75%","15,28 B USD"
"−2,39%","15,14 B USD"
"+0,87%","15,09 B USD"
"−0,96%",15 B USD
"+0,95%","14,92 B USD"
"+0,23%","14,4 B USD"
"+1,30%","14,37 B USD"
"−0,86%","14,27 B USD"
"0,00%","14,17 B USD"
"+1,82%","14,13 B USD"
"+0,96%","14,02 B USD"
"+0,71%","13,87 B USD"
"+1,35%","13,8 B USD"
"−12,46%","13,8 B USD"
"+1,83%","13,74 B USD"
"+1,32%","13,68 B USD"
"+0,11%","13,6 B USD"
"−1,33%","13,55 B USD"
"−2,47%","13,55 B USD"
"−0,18%","13,51 B USD"
"+1,15%","13,5 B USD"
"−0,38%","12,96 B USD"
"−0,64%","12,71 B USD"
"+1,50%","12,57 B USD"
"−1,71%","12,55 B USD"
"−0,64%","12,4 B USD"
"+0,34%","12,25 B USD"
"+2,01%","12,22 B USD"
"−1,02%","12,2 B USD"
"−0,76%","12,15 B USD"
"−0,32%","12,04 B USD"
"−0,24%","11,96 B USD"
"+0,55%","11,75 B USD"
"+0,08%","11,74 B USD"
"−0,42%","11,73 B USD"
"+0,55%","11,71 B USD"
"+0,34%","11,5 B USD"
"−1,19%","11,49 B USD"
"+0,42%","11,37 B USD"
"−0,19%","11,14 B USD"
"+0,68%","11,05 B USD"
"+1,98%","11,02 B USD"
"−1,48%","10,89 B USD"
"−0,11%","10,73 B USD"
"+0,02%","10,32 B USD"
"+2,49%","10,09 B USD"
"−0,88%","9,86 B USD"
"+2,65%","9,85 B USD"
"−1,24%","9,45 B USD"
"+1,10%","9,43 B USD"
"+3,07%","9,32 B USD"
"+0,11%","9,25 B USD"
"+0,74%","9,19 B USD"
"+1,36%","9,03 B USD"
"−1,68%","8,96 B USD"
"−1,07%","8,85 B USD"
"+4,02%","8,41 B USD"
"−0,17%","8,12 B USD"
"−0,30%","8,01 B USD"
"−0,49%","7,65 B USD"
"−0,03%","7,63 B USD"
"+3,16%","7,47 B USD"
"−1,46%","7,27 B USD"
"+0,39%","6,78 B USD"
"−3,50%","6,56 B USD"
