Spalte 2,Spalte 5
"−2,18%","36,76 B USD"
"−1,19%","36,45 B USD"
"−1,54%","36,41 B USD"
"−1,08%","36,26 B USD"
"−0,87%","35,59 B USD"
"+0,21%","35,27 B USD"
"−0,64%","35,25 B USD"
"−2,27%","35,19 B USD"
"−3,18%","35,15 B USD"
"+1,29%","34,98 B USD"
"−3,63%","34,86 B USD"
"+1,61%","34,84 B USD"
"−1,13%","34,38 B USD"
"+0,22%","33,73 B USD"
"+0,22%","33,5 B USD"
"−3,97%","33,23 B USD"
"−1,79%","33,1 B USD"
"−0,82%","32,87 B USD"
"−1,79%","32,77 B USD"
"−0,51%","32,71 B USD"
"+0,96%","32,41 B USD"
"+1,88%","32,26 B USD"
"−3,73%","32,18 B USD"
"+1,95%","32,15 B USD"
"−3,22%","32,04 B USD"
"−6,12%",32 B USD
"−3,36%",32 B USD
"−0,19%",32 B USD
"−1,92%","31,98 B USD"
"−2,14%","31,94 B USD"
"−5,63%","31,79 B USD"
"−1,12%","31,5 B USD"
"−3,15%","31,48 B USD"
"+0,03%","31,24 B USD"
"+0,35%","31,07 B USD"
"−0,50%","30,76 B USD"
"−3,00%","30,45 B USD"
"−0,76%","30,22 B USD"
"−1,12%","30,13 B USD"
"−0,24%","29,74 B USD"
"−10,14%","29,69 B USD"
"−0,67%","29,37 B USD"
"−1,16%","29,23 B USD"
"+2,27%","29,02 B USD"
"+0,48%","28,95 B USD"
"−6,97%","28,83 B USD"
"+0,16%","28,83 B USD"
"−0,17%","28,45 B USD"
"−1,57%","28,31 B USD"
"−1,06%","28,13 B USD"
"+4,26%","28,01 B USD"
"−3,59%","27,93 B USD"
"−3,46%","27,92 B USD"
"−1,47%","27,91 B USD"
"−1,74%","27,59 B USD"
"−13,22%","27,08 B USD"
"−1,89%","27,02 B USD"
"−1,39%","26,77 B USD"
"−5,96%","26,71 B USD"
"−1,22%","26,48 B USD"
"−2,21%","26,42 B USD"
"−2,22%","26,42 B USD"
"−0,62%","26,33 B USD"
"+0,25%","26,26 B USD"
"−2,86%","26,14 B USD"
"−0,98%","26,12 B USD"
"+1,41%","26,01 B USD"
"−0,48%","25,9 B USD"
"−2,70%","25,5 B USD"
"−0,06%","25,45 B USD"
"−4,93%","25,42 B USD"
"+0,04%","25,29 B USD"
"−2,39%","24,68 B USD"
"−0,64%","24,63 B USD"
"−0,64%","24,44 B USD"
"−2,35%","24,4 B USD"
"+0,31%","24,39 B USD"
"−2,24%","24,27 B USD"
"−0,15%","24,25 B USD"
"−0,40%","24,2 B USD"
"−0,22%","24,09 B USD"
"−0,64%","24,08 B USD"
"−1,70%","23,83 B USD"
"−4,09%","23,82 B USD"
"−3,17%","23,67 B USD"
"+1,50%","23,67 B USD"
"−1,16%","23,66 B USD"
"+0,34%","23,58 B USD"
"−0,95%","23,49 B USD"
"−4,44%","23,48 B USD"
"−2,29%","22,86 B USD"
"−1,35%","22,84 B USD"
"+1,46%","22,8 B USD"
"−1,20%","22,79 B USD"
"+2,13%","22,78 B USD"
"−2,42%","22,66 B USD"
"−5,18%","22,53 B USD"
"+1,38%","22,51 B USD"
"−0,74%","22,38 B USD"
"+1,23%","22,26 B USD"
"−1,23%","22,16 B USD"
"−0,04%","21,83 B USD"
"−0,51%","21,83 B USD"
"−0,48%","21,8 B USD"
"+5,18%","21,66 B USD"
"+1,23%","21,56 B USD"
"−1,05%","21,51 B USD"
"−1,10%","21,48 B USD"
"+1,01%","21,25 B USD"
"+1,53%","21,2 B USD"
"−2,33%",21 B USD
"−0,28%","20,89 B USD"
"−6,40%","20,87 B USD"
"−0,97%","20,86 B USD"
"−5,62%","20,84 B USD"
"−1,48%","20,36 B USD"
"−2,13%","20,36 B USD"
"−0,76%","20,35 B USD"
"−1,78%","20,33 B USD"
"−2,83%","20,3 B USD"
"+0,74%","19,93 B USD"
"+1,53%","19,8 B USD"
"+0,54%","19,79 B USD"
"−3,57%","19,6 B USD"
"+1,48%","19,58 B USD"
"+1,61%","19,21 B USD"
"−2,02%","19,18 B USD"
"+2,41%","19,07 B USD"
"+1,12%","18,79 B USD"
"−2,84%","18,66 B USD"
"+0,16%","18,61 B USD"
"−2,55%","18,6 B USD"
"−1,08%","18,53 B USD"
"−2,06%","18,48 B USD"
"−0,58%","18,4 B USD"
"−5,36%","18,4 B USD"
"−1,23%","18,19 B USD"
"−0,18%","18,18 B USD"
"−3,04%","17,99 B USD"
"+3,48%","17,95 B USD"
"−0,26%","17,89 B USD"
"+1,99%","17,87 B USD"
"−1,46%","17,84 B USD"
"−1,46%","17,82 B USD"
"−1,72%","17,72 B USD"
"−0,42%","17,5 B USD"
"−0,80%","17,48 B USD"
"−3,10%","17,46 B USD"
"+0,11%","17,44 B USD"
"−1,50%","17,37 B USD"
"−2,67%","17,23 B USD"
"−0,34%","17,06 B USD"
"−0,95%","17,05 B USD"
"−10,70%","16,97 B USD"
"+0,17%","16,59 B USD"
"+0,17%","16,5 B USD"
"+0,41%","16,47 B USD"
"+22,14%","16,41 B USD"
"−2,11%","16,3 B USD"
"+0,77%","16,05 B USD"
"+1,08%","16,04 B USD"
"−1,35%","15,52 B USD"
"−0,43%","15,39 B USD"
"−1,47%","15,31 B USD"
"+0,12%","15,24 B USD"
"+2,24%","15,24 B USD"
"−2,65%","14,96 B USD"
"+0,20%","14,94 B USD"
"−1,58%","14,88 B USD"
"−1,92%","14,75 B USD"
"+2,72%","14,69 B USD"
"−0,46%","14,63 B USD"
"−1,04%","14,55 B USD"
"−2,03%","14,53 B USD"
"+0,15%","14,42 B USD"
"−0,64%","14,32 B USD"
"−2,21%","14,3 B USD"
"+0,77%","14,24 B USD"
"+4,07%","14,23 B USD"
"−0,12%","14,09 B USD"
"−2,64%","13,59 B USD"
"−2,83%","13,45 B USD"
"−0,32%","13,1 B USD"
"+1,07%","13,08 B USD"
"+0,42%","13,06 B USD"
"+0,06%","13,04 B USD"
"−1,29%","13,01 B USD"
"−0,37%",13 B USD
"−0,15%","12,43 B USD"
"+1,13%","12,42 B USD"
"−0,17%","12,39 B USD"
"−1,82%","12,05 B USD"
"−0,86%","11,9 B USD"
"+0,97%","11,8 B USD"
"+1,20%","11,78 B USD"
"+0,50%","11,6 B USD"
"−3,03%","11,47 B USD"
"+0,51%","11,3 B USD"
"−2,92%","11,21 B USD"
"−1,87%","11,15 B USD"
"−2,29%","11,13 B USD"
"−0,98%","11,11 B USD"
"−0,76%","11,11 B USD"
"−0,81%","11,09 B USD"
"+0,36%","11,08 B USD"
"+0,34%","11,05 B USD"
"+2,04%","10,91 B USD"
"−0,09%","10,83 B USD"
"−3,25%","10,82 B USD"
"+0,06%","10,79 B USD"
"−2,09%","10,6 B USD"
"+0,47%","10,55 B USD"
"+0,28%","10,51 B USD"
"−2,09%","10,51 B USD"
"−3,33%","10,48 B USD"
"−0,96%","10,46 B USD"
"+0,36%","10,43 B USD"
"−3,10%","10,33 B USD"
"−1,99%","10,22 B USD"
"−3,39%","10,17 B USD"
"+0,22%","9,72 B USD"
"−2,59%","9,65 B USD"
"+3,39%","9,59 B USD"
"+1,10%","9,41 B USD"
"−1,21%","9,34 B USD"
"+1,44%","9,31 B USD"
"+1,86%","9,14 B USD"
"+1,53%","9,05 B USD"
"−0,60%","8,96 B USD"
"−0,38%","8,74 B USD"
"−1,49%","8,63 B USD"
"+2,48%","8,61 B USD"
"−0,19%","8,52 B USD"
"−1,03%","8,23 B USD"
"−0,54%","7,92 B USD"
"−0,36%","7,89 B USD"
"−1,58%","7,78 B USD"
"+0,25%","7,67 B USD"
"−1,93%","7,52 B USD"
"−0,84%","6,91 B USD"
"−2,59%","6,35 B USD"
