Spalte 2,Spalte 5
"+1,18%","66,04 B USD"
"+1,00%","65,35 B USD"
"+0,95%","65,34 B USD"
"−4,92%","64,97 B USD"
"+2,58%","64,93 B USD"
"+3,26%","64,17 B USD"
"+1,53%","63,83 B USD"
"−2,22%","63,7 B USD"
"+0,53%","63,5 B USD"
"−4,50%","62,87 B USD"
"+7,14%","62,08 B USD"
"+1,89%","61,87 B USD"
"+1,49%","61,46 B USD"
"+1,13%","61,17 B USD"
"+0,41%","60,31 B USD"
"+1,02%","60,05 B USD"
"−5,45%","58,89 B USD"
"+0,77%","58,74 B USD"
"−2,63%","58,65 B USD"
"+1,43%","58,58 B USD"
"−1,77%","58,45 B USD"
"+0,99%","58,32 B USD"
"+1,53%","57,23 B USD"
"+4,51%","57,22 B USD"
"+1,95%","57,14 B USD"
"−0,39%","57,11 B USD"
"+0,95%","56,17 B USD"
"−1,67%","56,11 B USD"
"+1,17%","56,03 B USD"
"+0,79%","55,99 B USD"
"−0,60%","55,74 B USD"
"+0,28%","55,13 B USD"
"+1,21%","54,9 B USD"
"−1,52%","54,69 B USD"
"−0,51%","54,46 B USD"
"−1,20%","53,2 B USD"
"+1,07%","52,76 B USD"
"+1,94%","52,57 B USD"
"+0,32%","52,02 B USD"
"+0,77%","51,79 B USD"
"−0,06%","51,12 B USD"
"−2,84%","50,89 B USD"
"+0,81%","49,9 B USD"
"+1,22%","49,6 B USD"
"+1,59%","49,52 B USD"
"+0,16%","49,31 B USD"
"+0,12%","49,28 B USD"
"+0,75%","48,98 B USD"
"+1,12%","48,73 B USD"
"+1,35%","48,42 B USD"
"+2,92%","48,31 B USD"
"−7,63%","47,86 B USD"
"−0,02%","47,42 B USD"
"+1,64%","47,39 B USD"
"+0,29%","47,24 B USD"
"−5,02%","47,11 B USD"
"+0,61%","47,07 B USD"
"+1,54%","47,03 B USD"
"+1,60%","47,01 B USD"
"+1,32%","46,62 B USD"
"−1,38%","45,31 B USD"
"−1,88%","45,16 B USD"
"+0,62%","44,77 B USD"
"+0,29%","44,4 B USD"
"+1,56%","44,11 B USD"
"+1,38%","43,91 B USD"
"+0,59%","43,74 B USD"
"−1,88%","42,61 B USD"
"+2,39%","42,58 B USD"
"+1,33%","42,34 B USD"
"−0,03%","42,07 B USD"
"+1,11%","41,99 B USD"
"+0,16%","41,97 B USD"
"+2,75%","41,81 B USD"
"+1,75%","41,61 B USD"
"−1,10%","41,14 B USD"
"+1,34%","41,14 B USD"
"+2,03%","41,06 B USD"
"+1,07%","40,96 B USD"
"+0,51%","40,96 B USD"
"+0,25%","40,88 B USD"
"+0,95%","40,77 B USD"
"+0,39%","40,23 B USD"
"+1,56%","39,67 B USD"
"−0,76%","39,28 B USD"
"+1,22%","39,2 B USD"
"−2,03%","39,15 B USD"
"+1,12%","39,03 B USD"
"+1,41%","38,4 B USD"
"+1,42%","38,25 B USD"
"+0,80%","38,24 B USD"
"+0,89%","38,03 B USD"
"+1,11%","37,93 B USD"
"+2,22%","37,85 B USD"
"+0,03%","37,76 B USD"
"+1,87%","37,71 B USD"
"+1,70%","37,67 B USD"
"+1,89%","37,67 B USD"
"+0,51%","37,66 B USD"
"+2,58%","37,46 B USD"
"−0,34%","37,34 B USD"
"+0,71%","37,22 B USD"
"+0,27%","37,1 B USD"
"+0,81%","37,05 B USD"
"+0,20%","36,42 B USD"
"−0,21%","36,4 B USD"
"+0,39%","36,37 B USD"
"−0,20%","36,34 B USD"
"+1,30%","36,33 B USD"
"+3,15%","35,62 B USD"
"+1,34%","35,11 B USD"
"+1,57%","35,1 B USD"
"+1,74%","35,06 B USD"
"+1,38%","34,98 B USD"
"−4,76%","34,77 B USD"
"+1,38%","34,64 B USD"
"+0,45%","34,22 B USD"
"+0,81%","34,22 B USD"
"−0,97%","33,67 B USD"
"+1,71%","33,65 B USD"
"−3,65%","33,57 B USD"
"+0,03%","33,44 B USD"
"+0,77%","32,75 B USD"
"+1,57%","32,71 B USD"
"+0,70%","32,71 B USD"
"+1,50%","32,62 B USD"
"+0,71%","32,61 B USD"
"+1,98%","32,36 B USD"
"+0,42%","32,21 B USD"
"+0,56%","31,67 B USD"
"+0,64%","31,64 B USD"
"−0,12%","31,55 B USD"
"+1,52%","31,07 B USD"
"+1,01%","30,21 B USD"
"−0,00%","30,05 B USD"
"−1,52%","29,48 B USD"
"+1,18%","29,46 B USD"
"+4,32%","29,34 B USD"
"+1,00%","29,1 B USD"
"+1,24%","28,92 B USD"
"−0,56%","28,91 B USD"
"−2,10%","28,53 B USD"
"+0,53%","28,42 B USD"
"−1,43%","28,13 B USD"
"+1,61%","27,67 B USD"
"+2,50%","27,58 B USD"
"+0,81%","27,57 B USD"
"+1,68%","27,42 B USD"
"+3,21%","27,21 B USD"
"−0,78%","27,21 B USD"
"+1,45%","27,19 B USD"
"+1,00%","27,14 B USD"
"+0,93%","27,05 B USD"
"+1,50%","27,04 B USD"
"+1,14%","27,01 B USD"
"+2,56%","26,94 B USD"
"+2,00%","26,65 B USD"
"−2,67%","26,61 B USD"
"+1,84%","26,51 B USD"
"+3,13%","26,37 B USD"
"+0,57%","26,34 B USD"
"+7,11%","26,19 B USD"
"−0,02%","26,16 B USD"
"−0,07%","26,11 B USD"
"+1,43%","25,98 B USD"
"+0,62%","25,9 B USD"
"−0,09%","25,9 B USD"
"−0,13%","25,84 B USD"
"+1,58%","25,84 B USD"
"+3,38%","25,8 B USD"
"+2,58%","25,79 B USD"
"+1,12%","25,76 B USD"
"+1,17%","25,74 B USD"
"−0,18%","25,73 B USD"
"+1,45%","25,42 B USD"
"−0,32%","25,32 B USD"
"+1,37%","25,3 B USD"
"+1,70%","25,26 B USD"
"+1,40%","25,26 B USD"
"+1,74%","25,05 B USD"
"+2,09%","25,02 B USD"
"+0,94%","24,88 B USD"
"+1,91%","24,87 B USD"
"−1,34%","24,55 B USD"
"−2,57%","24,26 B USD"
"+0,02%","23,79 B USD"
"+1,73%","23,72 B USD"
"+1,42%","23,57 B USD"
"+1,35%","23,45 B USD"
"+2,35%","23,44 B USD"
"+2,48%","23,43 B USD"
"−2,34%","23,41 B USD"
"+1,03%","23,37 B USD"
"+1,48%","23,26 B USD"
"+0,64%","23,15 B USD"
"+1,59%","22,85 B USD"
"+0,62%","22,74 B USD"
"+1,02%","22,72 B USD"
"+0,72%","22,59 B USD"
"+1,34%","22,35 B USD"
"+1,99%","22,32 B USD"
"+1,80%","22,01 B USD"
"+0,83%","21,97 B USD"
"+1,27%","21,44 B USD"
"+3,25%","21,31 B USD"
"+1,89%","21,28 B USD"
"+1,10%","21,27 B USD"
"+0,84%","21,2 B USD"
"−3,00%","21,06 B USD"
"+0,67%","20,8 B USD"
"−1,50%","20,73 B USD"
"+1,84%","20,66 B USD"
"−0,95%","20,56 B USD"
"+1,79%","20,5 B USD"
"+1,42%","20,25 B USD"
"+0,32%","20,1 B USD"
"+0,84%","19,99 B USD"
"+0,77%","19,97 B USD"
"+2,50%","19,94 B USD"
"+2,41%","19,87 B USD"
"+1,85%","19,72 B USD"
"+1,73%","19,69 B USD"
"+1,98%","19,67 B USD"
"−0,17%","19,66 B USD"
"+0,32%","19,47 B USD"
"+0,57%","19,37 B USD"
"+1,28%","19,33 B USD"
"−0,56%","18,97 B USD"
"−0,74%","18,76 B USD"
"+0,67%","18,73 B USD"
"+4,53%","18,71 B USD"
"−1,76%","18,68 B USD"
"+1,18%","18,55 B USD"
"+3,96%","18,45 B USD"
"+0,46%","18,45 B USD"
"+0,55%","18,45 B USD"
"−1,76%","18,36 B USD"
"+0,62%","18,23 B USD"
"+1,69%","18,01 B USD"
"+1,35%","17,87 B USD"
"+1,85%","17,86 B USD"
"+0,87%","17,86 B USD"
"−2,12%","17,54 B USD"
"+1,72%","17,53 B USD"
"+1,84%","17,36 B USD"
"+0,79%","17,33 B USD"
"−0,08%","16,85 B USD"
"+0,94%","16,85 B USD"
"+0,98%","16,77 B USD"
"−0,03%","16,72 B USD"
"+2,59%","16,71 B USD"
"+0,26%","16,48 B USD"
"+0,67%","16,48 B USD"
"+1,24%","16,36 B USD"
"+4,15%","16,26 B USD"
"+1,23%","16,19 B USD"
"+1,42%","16,17 B USD"
"−0,19%","16,07 B USD"
"+1,19%","15,8 B USD"
"+1,10%","15,74 B USD"
"+1,19%","15,71 B USD"
"−1,82%","15,59 B USD"
"+2,65%","15,42 B USD"
"+1,88%","15,27 B USD"
"+8,60%","15,19 B USD"
"+4,31%","15,04 B USD"
"+2,10%","14,92 B USD"
"+1,98%","14,74 B USD"
"+1,64%","14,58 B USD"
"−0,28%","14,31 B USD"
"+2,56%","14,27 B USD"
"+0,89%","14,24 B USD"
"+1,46%","14,16 B USD"
"+1,30%","13,86 B USD"
"−1,70%","13,79 B USD"
"+0,76%","13,75 B USD"
"+0,32%","13,75 B USD"
"+1,96%","13,72 B USD"
"+2,69%","13,71 B USD"
"+1,15%","13,67 B USD"
"−0,36%","13,6 B USD"
"+1,65%","13,34 B USD"
"+0,64%","13,19 B USD"
"+1,09%","13,16 B USD"
"+0,47%","12,8 B USD"
"+3,52%","12,62 B USD"
"+1,56%","12,61 B USD"
"+0,16%","12,53 B USD"
"+1,86%","12,52 B USD"
"−1,46%","12,5 B USD"
"+3,03%","12,45 B USD"
"+0,69%","12,41 B USD"
"+2,15%","12,36 B USD"
"+0,97%","12,33 B USD"
"+1,71%","12,23 B USD"
"+1,81%","12,19 B USD"
"+0,81%","12,17 B USD"
"−0,50%","12,03 B USD"
"+2,71%","11,93 B USD"
"+0,72%","11,93 B USD"
"−1,06%","11,93 B USD"
"−0,74%","11,59 B USD"
"+1,72%","11,32 B USD"
"+1,19%","11,25 B USD"
"+0,06%","11,11 B USD"
"+1,18%",11 B USD
"+1,42%","10,61 B USD"
"+0,27%","10,52 B USD"
"−1,49%","10,51 B USD"
"+1,36%","10,48 B USD"
"+2,04%","10,4 B USD"
"−0,90%","10,2 B USD"
"−1,68%","9,97 B USD"
"+3,78%","9,68 B USD"
"+2,36%","9,57 B USD"
"+3,83%","9,45 B USD"
"+0,99%","9,29 B USD"
"+1,73%","9,22 B USD"
"+2,65%","9,06 B USD"
"+1,70%","9,02 B USD"
"+0,40%",9 B USD
"+0,24%","8,82 B USD"
"−0,22%","8,8 B USD"
"+4,01%","8,66 B USD"
"+2,52%","8,5 B USD"
"+3,42%","8,3 B USD"
"+1,20%","7,93 B USD"
"+0,05%","7,83 B USD"
"+1,65%","7,82 B USD"
"−0,61%","7,65 B USD"
"+0,37%","5,62 B USD"
